Cluster,INCIDENT_DATETIME,INCIDENT_BOROUGH,ZIPCODE,HIGHEST_ALARM_LEVEL,INCIDENT_CLASSIFICATION,INCIDENT_CLASSIFICATION_GROUP
1,2011-07-03 09:27:17,QUEENS,11368,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2018-12-06 07:34:43,QUEENS,11361,All Hands Working,Private Dwelling Fire,Structural Fires
2,2019-11-15 22:23:49,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2021-01-14 19:58:00,QUEENS,11433,First Alarm,Private Dwelling Fire,Structural Fires
2,2005-04-10 00:56:21,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2021-06-26 16:57:04,BRONX,10473,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2009-11-15 23:22:45,MANHATTAN,10027,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2007-09-05 14:47:03,BRONX,10466,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2005-09-06 14:19:36,QUEENS,11434,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2015-05-25 18:59:03,BRONX,10457,First Alarm,Private Dwelling Fire,Structural Fires
0,2013-08-26 16:12:18,BRONX,10473,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2017-10-10 13:01:58,BROOKLYN,11208,First Alarm,Private Dwelling Fire,Structural Fires
4,2021-04-11 10:52:00,QUEENS,11432,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
1,2008-04-20 10:58:19,MANHATTAN,10032,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2007-03-23 05:24:53,BRONX,10455,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2014-02-12 12:28:04,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2014-02-14 15:32:54,BROOKLYN,11201,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2017-01-06 10:51:29,BROOKLYN,11233,All Hands Working,Private Dwelling Fire,Structural Fires
0,2016-09-11 21:21:33,MANHATTAN,10280,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2012-05-20 16:58:01,BROOKLYN,11212,Seventh Alarm,Private Dwelling Fire,Structural Fires
0,2016-12-31 18:30:33,BRONX,10461,First Alarm,Private Dwelling Fire,Structural Fires
2,2018-12-30 12:51:03,QUEENS,11691,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2005-12-19 15:21:28,RICHMOND / STATEN ISLAND,10301,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2005-11-01 10:13:23,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2012-11-16 13:45:09,QUEENS,11379,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2007-10-18 20:54:05,QUEENS,11375,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
2,2009-12-13 08:39:34,BROOKLYN,11216,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2008-07-11 14:24:50,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2019-11-12 19:44:39,BROOKLYN,11221,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2020-08-25 15:19:58,BROOKLYN,11223,All Hands Working,Private Dwelling Fire,Structural Fires
7,2011-06-19 17:04:36,MANHATTAN,10035,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2011-02-22 16:44:57,QUEENS,11423,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
6,2012-01-01 06:47:01,BRONX,10451,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2013-09-14 15:52:41,BROOKLYN,11232,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2006-09-29 12:28:16,BRONX,10474,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2011-06-08 19:01:00,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2021-06-05 13:38:45,BROOKLYN,11213,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
7,2017-01-26 00:20:26,MANHATTAN,10035,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2010-06-29 21:08:35,BROOKLYN,11221,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2008-12-28 16:52:41,MANHATTAN,10026,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2014-11-14 12:25:45,MANHATTAN,10019,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2010-04-22 06:44:05,BRONX,10457,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2020-04-28 21:06:26,MANHATTAN,10003,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2006-01-05 11:54:20,RICHMOND / STATEN ISLAND,10308,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2009-06-09 03:43:25,QUEENS,11694,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2015-07-30 23:04:57,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2012-08-22 17:41:15,BROOKLYN,11214,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2021-05-16 15:29:17,BROOKLYN,11214,First Alarm,Private Dwelling Fire,Structural Fires
4,2018-04-12 19:23:10,MANHATTAN,10003,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2012-07-13 03:48:24,QUEENS,11102,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2008-03-22 08:42:20,QUEENS,11691,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2015-10-04 15:57:35,QUEENS,11103,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2011-02-24 17:25:41,BROOKLYN,11206,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
1,2007-02-15 17:59:40,QUEENS,11415,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2008-02-10 18:14:49,BRONX,10471,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2013-01-25 04:33:38,MANHATTAN,10040,Third Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2018-11-09 16:04:40,BROOKLYN,11223,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2017-08-01 15:11:32,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2008-01-16 19:54:29,QUEENS,11421,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2018-09-21 13:00:36,BROOKLYN,11216,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2011-03-26 12:20:05,BROOKLYN,11226,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2019-04-14 15:50:20,QUEENS,11412,First Alarm,Private Dwelling Fire,Structural Fires
8,2018-05-14 19:09:49,BROOKLYN,11210,First Alarm,Private Dwelling Fire,Structural Fires
0,2015-01-13 17:23:45,BRONX,10460,First Alarm,Private Dwelling Fire,Structural Fires
0,2014-01-16 19:09:41,BRONX,10457,First Alarm,Private Dwelling Fire,Structural Fires
0,2017-08-01 16:26:02,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2005-03-18 23:25:40,MANHATTAN,10037,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2013-02-01 17:39:36,MANHATTAN,10009,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2016-03-01 20:47:43,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2012-05-19 10:50:11,BROOKLYN,11207,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2018-09-29 22:18:32,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2009-02-04 17:55:20,RICHMOND / STATEN ISLAND,10309,First Alarm,Private Dwelling Fire,Structural Fires
2,2021-04-06 14:31:00,BROOKLYN,11249,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2010-06-24 01:45:24,BRONX,10454,First Alarm,Private Dwelling Fire,Structural Fires
5,2020-08-05 13:49:03,QUEENS,11363,First Alarm,Private Dwelling Fire,Structural Fires
0,2009-04-29 15:12:01,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2005-11-01 09:29:42,MANHATTAN,10003,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2019-11-10 18:39:08,BRONX,10468,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2013-08-19 15:33:05,BROOKLYN,11208,First Alarm,Private Dwelling Fire,Structural Fires
2,2013-10-06 07:43:57,BROOKLYN,11219,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2012-01-24 15:30:57,BRONX,10458,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
1,2015-02-17 14:50:06,BRONX,10456,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
4,2018-08-21 07:00:23,MANHATTAN,10040,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
5,2009-02-06 15:39:31,RICHMOND / STATEN ISLAND,10303,First Alarm,Private Dwelling Fire,Structural Fires
6,2009-05-19 13:52:37,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2006-10-25 19:45:01,BRONX,10456,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2019-10-10 17:57:50,BROOKLYN,11249,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2020-11-30 16:05:53,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2013-08-10 14:55:58,MANHATTAN,10016,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2015-01-18 10:43:19,QUEENS,11413,First Alarm,Private Dwelling Fire,Structural Fires
2,2006-11-19 09:58:10,BROOKLYN,11207,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
1,2010-07-09 20:53:27,MANHATTAN,10025,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2010-04-20 21:45:08,MANHATTAN,10014,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
1,2010-04-24 22:14:30,BRONX,10468,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2014-06-19 19:44:55,BRONX,10453,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2019-05-10 12:52:04,BROOKLYN,11210,First Alarm,Private Dwelling Fire,Structural Fires
6,2021-06-19 01:11:39,BRONX,10451,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2017-05-17 10:44:14,BRONX,10464,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2006-06-26 19:54:12,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
1,2016-12-03 18:59:30,BRONX,10451,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2005-10-27 14:03:40,BROOKLYN,11203,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2021-02-02 19:31:00,BROOKLYN,11207,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
5,2013-02-23 22:09:04,QUEENS,11434,First Alarm,Private Dwelling Fire,Structural Fires
6,2016-02-07 22:04:48,BRONX,10467,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2021-02-12 18:11:00,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2010-09-23 10:52:44,MANHATTAN,10001,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2007-09-10 10:52:08,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2015-04-12 01:35:50,BROOKLYN,11236,First Alarm,Private Dwelling Fire,Structural Fires
0,2012-09-20 00:18:53,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2008-01-27 19:42:14,MANHATTAN,10021,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2014-12-02 19:53:52,BRONX,10469,First Alarm,Private Dwelling Fire,Structural Fires
0,2009-02-18 01:03:17,BRONX,10458,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2010-07-09 16:44:50,BRONX,10473,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2015-06-04 22:46:08,BRONX,10468,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2012-02-11 03:47:22,BRONX,10461,First Alarm,Private Dwelling Fire,Structural Fires
6,2014-09-27 23:58:22,BRONX,10457,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2011-09-09 18:12:34,BROOKLYN,11226,First Alarm,Private Dwelling Fire,Structural Fires
6,2015-11-26 16:21:10,BRONX,10463,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2005-10-07 09:33:30,MANHATTAN,10019,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2013-10-12 23:22:16,BROOKLYN,11201,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2017-04-01 18:16:41,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2020-12-15 06:58:56,RICHMOND / STATEN ISLAND,10301,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2008-10-19 15:46:05,QUEENS,11413,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2012-03-13 19:38:19,QUEENS,11375,First Alarm,Private Dwelling Fire,Structural Fires
0,2015-11-26 17:32:08,BROOKLYN,11205,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2005-06-28 20:44:20,BROOKLYN,11211,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2013-05-26 10:36:59,BRONX,10463,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2018-01-06 14:28:30,MANHATTAN,10031,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2018-05-15 15:00:43,BRONX,10472,First Alarm,Private Dwelling Fire,Structural Fires
8,2008-11-15 17:52:55,BROOKLYN,11228,First Alarm,Private Dwelling Fire,Structural Fires
0,2015-02-06 15:14:46,MANHATTAN,10013,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
4,2013-08-29 20:23:33,MANHATTAN,10025,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2012-10-03 17:38:47,MANHATTAN,10033,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2014-05-17 14:21:37,RICHMOND / STATEN ISLAND,10302,First Alarm,Private Dwelling Fire,Structural Fires
2,2011-05-12 22:50:50,QUEENS,11367,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2006-12-31 13:16:05,QUEENS,11355,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2009-02-13 16:56:32,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2017-12-12 21:52:38,BROOKLYN,11229,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2005-03-14 13:01:57,BROOKLYN,11231,First Alarm,Private Dwelling Fire,Structural Fires
2,2012-05-06 16:20:22,BROOKLYN,11211,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2008-02-12 23:01:58,BROOKLYN,11216,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2005-02-24 14:35:58,BROOKLYN,11224,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2006-02-11 23:25:57,QUEENS,11367,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2007-11-16 18:21:19,MANHATTAN,10027,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2012-01-18 03:09:53,BRONX,10456,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2020-07-29 00:44:52,BRONX,10468,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2006-03-16 14:42:28,BROOKLYN,11230,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2017-02-07 06:56:21,QUEENS,11004,First Alarm,Private Dwelling Fire,Structural Fires
7,2020-04-21 19:13:43,MANHATTAN,10013,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2005-08-05 16:53:02,BROOKLYN,11208,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2012-03-27 22:31:52,BROOKLYN,11204,First Alarm,Private Dwelling Fire,Structural Fires
2,2005-12-19 01:40:54,BROOKLYN,11216,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2014-10-27 19:26:03,MANHATTAN,10029,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2017-02-20 17:57:16,RICHMOND / STATEN ISLAND,10314,First Alarm,Private Dwelling Fire,Structural Fires
0,2018-03-28 16:09:30,BRONX,10458,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
1,2005-03-13 17:49:28,BRONX,10468,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2014-08-17 14:08:13,BRONX,10467,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2013-04-21 23:28:42,BROOKLYN,11235,All Hands Working,Private Dwelling Fire,Structural Fires
0,2008-09-27 02:00:42,QUEENS,11102,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2007-07-20 11:39:16,BRONX,10467,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2009-09-08 18:07:26,BROOKLYN,11233,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2011-04-07 11:27:33,MANHATTAN,10026,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2014-04-17 19:34:06,BRONX,10467,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2016-10-03 20:12:33,MANHATTAN,10026,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2021-07-11 00:02:57,QUEENS,11412,First Alarm,Private Dwelling Fire,Structural Fires
8,2005-08-03 18:22:09,BROOKLYN,11204,Seventh Alarm,Private Dwelling Fire,Structural Fires
2,2014-03-06 12:13:16,BROOKLYN,11234,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2015-06-10 18:42:30,BROOKLYN,11210,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2011-08-10 18:03:12,BROOKLYN,11216,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
1,2011-05-31 09:52:05,RICHMOND / STATEN ISLAND,10304,All Hands Working,Private Dwelling Fire,Structural Fires
5,2007-04-16 14:47:07,RICHMOND / STATEN ISLAND,10309,First Alarm,Private Dwelling Fire,Structural Fires
0,2015-08-12 20:43:14,QUEENS,11691,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2007-03-17 23:35:56,BROOKLYN,11230,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2008-01-19 19:33:40,QUEENS,11355,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2006-01-23 12:40:09,BROOKLYN,11235,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2015-04-02 07:39:45,BROOKLYN,11233,Second Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2008-03-01 23:31:04,QUEENS,11693,Seventh Alarm,Private Dwelling Fire,Structural Fires
6,2009-09-12 19:03:11,BRONX,10468,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2016-03-03 06:55:31,BRONX,10457,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2020-09-27 08:51:43,BROOKLYN,11217,First Alarm,Private Dwelling Fire,Structural Fires
0,2017-11-23 08:07:29,QUEENS,11377,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2005-04-03 12:59:21,QUEENS,11692,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2012-09-20 12:24:01,QUEENS,11436,First Alarm,Private Dwelling Fire,Structural Fires
2,2007-02-09 09:34:31,BROOKLYN,11218,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2014-08-30 15:18:16,RICHMOND / STATEN ISLAND,10314,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2009-10-21 17:28:33,BROOKLYN,11225,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2009-01-31 07:03:02,BROOKLYN,11221,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2011-03-28 12:02:09,BRONX,10464,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2015-02-13 14:16:18,BROOKLYN,11211,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2019-11-08 09:16:43,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2005-12-30 05:48:06,BRONX,10463,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2020-09-26 12:44:52,BRONX,10467,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2006-02-25 17:19:41,BROOKLYN,11217,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2018-02-19 14:19:09,BROOKLYN,11221,First Alarm,Private Dwelling Fire,Structural Fires
